"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"IKTLLLGZSOKVRF-ZTKZIYFRSA-N","IKTLLLGZSOKVRF","CCC(C)CC(C)CC(C)/C=C(\C)/C1C(CCC(O1)(C(C)(C(=O)NC2C(OC(=O)CN(C(=O)CNC(=O)CN(C(=O)CN(C(=O)C3CCCNN3C2=O)O)C)C)C(C)C)O)O)OC","C43H73N7O13","895.5266354","2-hydroxy-N-(17-hydroxy-4-isopropyl-2,6,9,12,15,18-hexaketo-8,14-dimethyl-5-oxa-1,8,11,14,17,23-hexazabicyclo[17.4.0]tricosan-3-yl)-2-[2-hydroxy-5-methoxy-6-[(E)-1,3,5,7-tetramethylnon-1-enyl]tetrahydropyran-2-yl]propionamide","6444237","","","","Organic compounds","Organic acids and derivatives","Peptidomimetics","Depsipeptides","Cyclic glycodepsipeptides","Aliphatic heteropolycyclic compounds","Prenol Lipids (PR), Bicyclic monoterpenoids (PR010212), C10 isoprenoids (monoterpenes) (PR0102)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"IKTMVBMOXOXCNK-YEVHARFMSA-N","IKTMVBMOXOXCNK","CCCCCCCCCC[C@@H]([C@H]1CC[C@H](O1)[C@H](CC[C@@H]([C@@H]2CC[C@H](O2)CCCCCCC(C(CC3=CC(OC3=O)C)O)O)O)O)O","C37H66O9","654.4706837","","101392146","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins","Aliphatic heteromonocyclic compounds","Annonaceae acetogenins (PK03), Fatty Acyls (FA), Fatty alcohols (FA05)","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"IKWHIGGRTYBSIW-UHFFFAOYSA-N","IKWHIGGRTYBSIW","CC(C)C(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)CN","C18H33N7O5","427.2543172","2-[[2-[(1-glycylprolyl)amino]-5-guanidino-pentanoyl]amino]-3-methyl-butyric acid","18490283","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","Heterocyclic fatty acids (FA0115), Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IKWWLIZHWPWWDY-SFXITIBMSA-N","IKWWLIZHWPWWDY","CCCCC/C=C/C(=C/[C@@H]1C[C@H](C/C=C/CC[C@@H]([C@H](CC[C@@H](C[C@H]([C@@H](C(=O)O1)C)O)C)OC(=O)N)O)C)/C","C31H53NO6","535.3872884","[(3S,4R,6S,9S,10S,13E,16S,18S)-3,6,16-trimethyl-18-[(1E,3E)-2-methylnona-1,3-dienyl]-4,10-bis(oxidanyl)-2-oxidanylidene-1-oxacyclooctadec-13-en-9-yl] carbamate","44225660","","","","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Undefined","Macrolides and analogues","Aliphatic heteromonocyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_AMP_1_C30_POS, POL_WAX_3_AMD_REPEAT_POS","APOLAR, POLAR","AMP, WAX","AMP_1, WAX_3","AMD, C30","DIMSn, LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILAITOFTZJRIFJ-WDSKDSINSA-N","ILAITOFTZJRIFJ","C1CC(=O)N[C@@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)O","C10H15N3O5","257.1011706","(2S)-5-amino-5-oxo-2-[[oxo-[(2S)-5-oxo-2-pyrrolidinyl]methyl]amino]pentanoic acid","11010621","HMDB0039229","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic heteromonocyclic compounds","Heterocyclic fatty acids (FA0115), Fatty amides (FA08), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_AMD_NEG, POL_WAX_1_AMD_POS, POL_WAX_2_AMD_POS, POL_WAX_3_AMD_POS, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_3, WCX_1","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ILBONRFSLATCRE-UHFFFAOYSA-N","ILBONRFSLATCRE","CCOP(=O)(N=C1SCCS1)OCC","C7H14NO3PS2","255.0152727","Phosfolan","13689","","C19011","CHEBI:82145","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Phosphate esters","Aliphatic heteromonocyclic compounds","","POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS","POLAR","WAX","WAX_1, WAX_2","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILDSIMPXNFWKLH-UHFFFAOYSA-N","ILDSIMPXNFWKLH","CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)O)N","C13H25N3O6","319.1743355","2-[[2-[(2-amino-4-methyl-pentanoyl)amino]-3-hydroxy-butanoyl]amino]-3-hydroxy-propionic acid","18222268","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_NEG, POL_WAX_1_PHE_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1","AMD, PHE","DIMSn","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILEDHBXLZDJQHK-VUWDTGPMSA-N","ILEDHBXLZDJQHK","CCCCCCCCCCCCCCCC(=O)OCC1=C[C@@H]2[C@@H]3C(C3(C[C@H](C4(C2=O)C=C([C@@H]([C@]4([C@@H]1O)O)OC(=O)C(C)C(C)C)C)C)OC(=O)CCCCCCCCCCC)(C)C","C54H90O9","882.6584844","","100931240","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Tigliane and ingenane diterpenoids","Aliphatic homopolycyclic compounds","Fatty esters (FA07), Tigliane and ingenane diterpenoids (PR010433), Fatty Acyls (FA), Prenol Lipids (PR), C20 isoprenoids (diterpenes) (PR0104)","APOL_AMP_1_C30_NEG, APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS, APOL_C18_2_C30_POS, APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1, C18_2, NA_NA","C30","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ILHSFCNKNNNPRN-UHFFFAOYSA-N","ILHSFCNKNNNPRN","C1CCC(CC1)C(CCCN2CCCCC2)(C3=CC=CC=C3)O","C21H33NO","315.2562147","1-cyclohexyl-1-phenyl-4-(1-piperidyl)butan-1-ol","124226","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylbutylamines","Phenylbutylamines","Aromatic heteromonocyclic compounds","","APOL_C18_3_C30_POS","APOLAR","C18","C18_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILISYDMFRZNALR-AQLFUWFLSA-N","ILISYDMFRZNALR","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCCC)OO","C43H78NO10P","799.5363347","1-Octadecanoyl-2-(15S-hydroperoxy-5Z,8Z,11Z,13E-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine","124222235","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILJOYLTXYCZXTB-UHFFFAOYSA-N","ILJOYLTXYCZXTB","C1CC(=O)NC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O","C14H16N2O5","292.1059216","3-(4-hydroxyphenyl)-2-(pyroglutamoylamino)propionic acid","23422547","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic heteromonocyclic compounds","","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"ILJOYLTXYCZXTB-WDEREUQCSA-N","ILJOYLTXYCZXTB","C1CC(=O)N[C@@H]1C(=O)N[C@H](CC2=CC=C(C=C2)O)C(=O)O","C14H16N2O5","292.1059216","","28203846","NA","NA","NA","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic heteromonocyclic compounds","","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILLFGFHQCXJETF-MFBWXBCUSA-N","ILLFGFHQCXJETF","CC[C@H]1CCCC/C=C\CCCC(=O)OCCN1","C15H27NO2","253.2041791","","102445824","NA","NA","NA","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Undefined","Macrolides and analogues","Aliphatic heteromonocyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_C18_3_C30_POS","APOLAR","C18","C18_3","C30","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ILNBVQHSADJUJU-UHFFFAOYSA-N","ILNBVQHSADJUJU","C1=CC(=C(C=C1[N+](=O)[O-])O)N(O)O","C6H6N2O5","186.0276713","ANX","5327079","","","","Organic compounds","Benzenoids","Phenols","Nitrophenols","Nitrophenols","Aromatic homomonocyclic compounds","","POL_WCX_4_PHE_NEG","POLAR","WCX","WCX_4","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ILNNSEOHNOANCC-WDEREUQCSA-N","ILNNSEOHNOANCC","C1CCN2CCC[C@H]([C@H]2C1)CSCC(=O)O","C12H21NO2S","243.1293001","2-[[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methylthio]acetic acid","71308004","","","","Organic compounds","Organoheterocyclic compounds","Quinolizines","Undefined","Quinolizines","Aliphatic heteropolycyclic compounds","","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILRCGYURZSFMEG-ZUWCUPBKSA-N","ILRCGYURZSFMEG","C1=CC(=CC=C1CCO[C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)CO)O)O)O)O","C14H20O7","300.120903","(2S,3S,4S,5S,6R)-2-(hydroxymethyl)-6-[2-(4-hydroxyphenyl)ethoxy]oxane-3,4,5-triol","42433491","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds","Aromatic heteromonocyclic compounds","","POL_WAX_3_PHE_NEG","POLAR","WAX","WAX_3","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ILRKYVPCMHOXKV-PILSGCSTSA-N","ILRKYVPCMHOXKV","C[C@H](/C=C/C(CO[C@H]1[C@@H]([C@H]([C@@H](O1)[C@@H](CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)OC)C(C)C)[C@H]3[C@H]([C@H]([C@@H]4[C@@]3(CC[C@H]5[C@]4(C[C@@H]([C@@H]6[C@@]5(CC[C@@H]([C@@H]6O)O)C)O)O)C)O)O","C40H68O16","804.4507361","(3S,4R,5S,6S,8S,9R,10S,13R,14S,15S,16R,17R)-17-[(E,1R)-4-[[(2R,3R,4S,5S)-5-[(1R)-1,2-dihydroxyethyl]-3-[(2S,3R,4S,5R)-4,5-dihydroxy-3-methoxy-tetrahydropyran-2-yl]oxy-4-hydroxy-tetrahydrofuran-2-yl]oxymethyl]-1,5-dimethyl-hex-2-enyl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,4,6,8,15,16-hexol","21595625","","","","","","","Undefined","","","","APOL_C18_2_C30_NEG","APOLAR","C18","C18_2","C30","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"ILRSCQWREDREME-UHFFFAOYSA-N","ILRSCQWREDREME","CCCCCCCCCCCC(=O)N","C12H25NO","199.1936144","DAO","14256","","C13831","CHEBI:34726","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides","Aliphatic acyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WAX_4_PHE_POS, POL_WCX_1_PHE_POS, POL_WCX_2_PHE_POS, POL_WCX_3_PHE_POS, POL_WCX_4_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_4, WCX_1, WCX_2, WCX_3, WCX_4","PHE","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ILSAVOOOYLIHQE-IAVJCBSLSA-N","ILSAVOOOYLIHQE","C[C@@H](C=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCNC(=O)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N","C23H43N9O7","557.3285447","E","49795050","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILUJQPXNXACGAN-UHFFFAOYSA-N","ILUJQPXNXACGAN","COC1=CC=CC=C1C(=O)O","C8H8O3","152.0473441","O-Anisic acid, 8CI","11370","HMDB0032604","","CHEBI:421840","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","O-methoxybenzoic acids and derivatives","Aromatic homomonocyclic compounds","","POL_WAX_1_AMD_NEG, POL_WAX_2_AMD_NEG, POL_WAX_2_AMD_REPEAT_NEG, POL_WAX_3_AMD_NEG, POL_WAX_3_AMD_REPEAT_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","WAX_1, WAX_2, WAX_3, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,1,0,0,"2"
"ILVGMCVCQBJPSH-UHFFFAOYSA-N","ILVGMCVCQBJPSH","CC(C)C(C(=O)O)NC(=O)C(CO)N","C8H16N2O4","204.111007","Ser-Val","18218242","HMDB0029052","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Hydroxy fatty acids (FA0105), Branched fatty acids (FA0102), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ILXDBTYMIBFXON-HQOFOOHFSA-N","ILXDBTYMIBFXON","CCC1C(C(C/C(=C/C=C/C(C(OC(=O)/C(=C/C(=C/C(C1O)C)/C)/OC)C(C)C(C(C)C2(CC(C(C(O2)/C=C/C)C)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)O)O)O)O)OC)/C)C)O","C45H74O14","838.507857","(3Z,5E,13E,15E)-9-ethyl-8,10-dihydroxy-18-[2-hydroxy-3-[2-hydroxy-5-methyl-6-[(E)-prop-1-enyl]-4-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]-1-methyl-butyl]-3,17-dimethoxy-5,7,11,13-tetramethyl-1-oxacyclooctadeca-3,5,13,15-tetraen-2-one","10485679","","","","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Undefined","Macrolides and analogues","Aliphatic heteromonocyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ILYFFJQMZSVQRE-LRGYGIHKSA-N","ILYFFJQMZSVQRE","C[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)C)CC3=CC=C(C=C3)O","C26H31N5O6","509.2274337","(3S,6S,9S,12S)-6-benzyl-12-[(4-hydroxyphenyl)methyl]-3,9-dimethyl-1,4,7,10,13-pentazacyclopentadecane-2,5,8,11,14-pentone","10481410","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ILZFAWHFXKCNEY-UHFFFAOYSA-N","ILZFAWHFXKCNEY","CC1=CC2=C(C=C1)NC3=C(C=C(C=C23)OC)C=O","C15H13NO2","239.0946287","3-methoxy-6-methyl-9H-carbazole-1-carbaldehyde","11010048","","","","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Carbazoles","Carbazoles","Aromatic heteropolycyclic compounds","","POL_WCX_1_PHE_POS, POL_WCX_3_PHE_POS","POLAR","WCX","WCX_1, WCX_3","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IMFACGCPASFAPR-UHFFFAOYSA-N","IMFACGCPASFAPR","CCCCN(CCCC)CCCC","C12H27N","185.2143499","N,N-dibutylbutan-1-amine","7622","","","","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","Trialkylamines","Aliphatic acyclic compounds","","POL_WAX_4_AMD_REPEAT_POS","POLAR","WAX","WAX_4","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IMLLASGEPYOFKY-NCRKLPSZSA-N","IMLLASGEPYOFKY","CCCCCCCCCCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)[C@@H](CCCCCCCC[C@H]1C[C@@H]1CCCC)O)O)O","C43H85NO5","695.6427748","(2R)-10-[(1S,2S)-2-butylcyclopropyl]-2-hydroxy-N-[(2S,3S,4R)-1,3,4-trihydroxyhexacosan-2-yl]decanamide","16091646","","","","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Phytoceramides","Aliphatic homomonocyclic compounds","N-acyl amines (FA0802), N-acyl-4-hydroxysphinganines (phytoceramides) (SP0203), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP), Ceramides (SP02)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IMMPMHKLUUZKAZ-UHFFFAOYSA-N","IMMPMHKLUUZKAZ","C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N","C20H21N3O3","351.1582915","Tryptophylphenylalanine","4427709","HMDB0029090","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic heteropolycyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_NA_NA_AMD_POS, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WCX","NA_NA, WCX_1","AMD, PHE","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IMSOBGJSYSFTKG-UHFFFAOYSA-N","IMSOBGJSYSFTKG","C(CCNCC(C(=O)O)N)CC(C(=O)O)N","C9H19N3O4","233.1375561","L-Lysine, N(sup 6)-(2-amino-2-carboxyethyl)- (9CI)","432092","HMDB0029447","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Dicarboxylic acids (FA0117), Fatty Acyls (FA)","POL_WCX_2_PHE_POS, POL_WCX_3_PHE_POS","POLAR","WCX","WCX_2, WCX_3","PHE","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"IMSSROKUHAOUJS-MJCUULBUSA-N","IMSSROKUHAOUJS","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C","C21H26O2","310.1932801","Mestranol","6291","HMDB0015446","D00575, C07618","CHEBI:6784","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrane steroids","Aromatic homopolycyclic compounds","Sterol Lipids (ST), C18 steroids (estrogens) and derivatives (ST0201)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"IMTUWVJPCQPJEE-UHFFFAOYSA-N","IMTUWVJPCQPJEE","CSCCC(C(=O)NC(CCCCN)C(=O)O)N","C11H23N3O3S","277.1460128","Methionine Lysine dipeptide","18218229","HMDB0028978","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WCX_2_PHE_POS","POLAR","WCX","WCX_2","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IMWGGVXJCSODDM-IMEKFAKISA-N","IMWGGVXJCSODDM","CCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O)O","C47H91NO9","813.6693835","","102031988","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Glycosyl-N-acylsphingosines","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Simple Glc series (SP0501), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP), Neutral glycosphingolipids (SP05)","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IMXSFYNMSOULQS-BEDFLICRSA-N","IMXSFYNMSOULQS","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C","C47H76O2","672.5845317","(5Z,8Z,11Z,14Z-eicosatetraenoic acid","6479222","HMDB0006726","","CHEBI:82751","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid esters","Cholesteryl esters","Aliphatic homopolycyclic compounds","Cholesterol and derivatives (ST0101), Sterol Lipids (ST), Steryl esters (ST0102)","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"IMXZIJOCFAKDPZ-OUKQBFOZSA-N","IMXZIJOCFAKDPZ","CC(=O)OCC1(CCC2C3(CCCC(C3CCC2(C1CC(C4=CC(=O)OC4OC(=O)/C=C/C5=CC=CC=C5)O)C)(C)C)C)O","C36H48O8","608.3349185","24-Acetyl- 25-cinnamoylvulgaroside","131753124","HMDB0041368","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Cheilanthane sesterterpenoids","Aromatic heteropolycyclic compounds","Sterol Lipids (ST), Fatty esters (FA07), Cheilanthane and ophiobolane sesterterpenoids (PR010505), Fatty Acyls (FA), Prenol Lipids (PR), C25 isoprenoids (sesterterpenes) (PR0105)","POL_WAX_4_PHE_NEG","POLAR","WAX","WAX_4","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"IMYCTGQFQWAFBO-ZWSOXMBSSA-N","IMYCTGQFQWAFBO","CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)CCN(CCCN(C)C)C(=O)[C@H](C)N)C)\C)C","C39H70N4O8","722.5193652","(2S)-2-amino-N-[2-[(4R,5S,6S,7R,9R,11E,13E,15S,16R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-16-ethyl-4-hydroxy-2,10-diketo-5,9,13,15-tetramethyl-1-oxacyclohexadeca-11,13-dien-7-yl]ethyl]-N-[3-(dimethylamino)propyl]propionamide","10532937","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminoglycosides","Aliphatic heteromonocyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IMYFFWMJMADDER-BAYANWAKSA-N","IMYFFWMJMADDER","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\CC","C43H73O13P","828.4788794","","138178616","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols","Phosphatidylinositols","Aliphatic homomonocyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoinositols (GP0601), Fatty Acyls (FA), Glycerophosphoinositols (GP06)","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
