"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","all_names","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","natural_product_inchikey1","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level","representative_mz","representative_rt","representative_adduct","representative_well","representative_assay","representative_measurement"
"GQDAGOYENINNSJ-UHFFFAOYSA-N","GQDAGOYENINNSJ","CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCC)O","C40H81NO3","623.6216455","N-(1,3-dihydroxyhexadecan-2-yl)tetracosanamide","SCHEMBL6662705","21259873","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Ceramides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Ceramides (SP02), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP)","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",668.6180001,827.402,"[M+FA-H]-","","APOL_NA_NA_C30_NEG","LCMSMS"
"GQIBNRAPTZTNLP-UHFFFAOYSA-N","GQIBNRAPTZTNLP","CCCCCCCCCC(CC(=O)NCCCN)N1CC(=O)N(C(C1=O)CC2=CC=CC=C2)O","C26H42N4O4","474.3206058","N-(3-aminopropyl)-3-(3-benzyl-4-hydroxy-2,5-dioxo-piperazin-1-yl)dodecanamide","","10027882","","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives","Aromatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WCX_2_PHE_POS","POLAR","WCX","WCX_2","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",475.3252325,10.05,"[M+H]+","C06","POL_WCX_2_PHE_POS","DIMSn"
"GQIULIXPAHRSNV-VZRYHQMQSA-N","GQIULIXPAHRSNV","CCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C45H76NO8P","789.5308554","","","138162993","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",834.5240856,473.267,"[M+FA-H]-","","APOL_NA_NA_C30_NEG","LCMSMS"
"GQJSCUOTJOBCTD-BMKFKRALSA-N","GQJSCUOTJOBCTD","CCCCCCCCCC/C=C\CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC/C=C\C=C/CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC","C65H118O6","994.8928415","","","138163008","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_C18_1_C30_POS","APOLAR","C18","C18_1","C30","LCMSMS","POSITIVE",1,0,0,1,0,0,0,1,0,"2",1017.881335,1220.03,"[M+Na]+","","APOL_C18_1_C30_POS","LCMSMS"
"GQNCSFVBQPCHQA-UHFFFAOYSA-N","GQNCSFVBQPCHQA","CCC(C1=NC2=C(N1)C(=O)N(C(=O)N2C)C)C3=NC4=C(N3)C(=O)N(C(=O)N4C)C","C17H20N8O4","400.1607512","8-[1-(2,6-diketo-1,3-dimethyl-7H-purin-8-yl)propyl]-1,3-dimethyl-7H-purine-2,6-quinone","8,8'-Ethylmethyleneditheophylline","3056912","","","","FALSE","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",418.1937561,16.05,"[M+NH4]+","D01","POL_NA_NA_AMD_POS","DIMSn"
"GQQALHZKRGXRTO-FUKQIHFBSA-N","GQQALHZKRGXRTO","CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C48H86NO8P","835.6091057","","","138163085","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,0,0,1,0,"2",836.614502,11.05,"[M+H]+","C09","APOL_AMP_3_C30_POS","DIMSn"
"GQQJQXMNOAGLTM-XRFIDOOESA-N","GQQJQXMNOAGLTM","CCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC","C40H70NO8P","723.4839052","","","138163092","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_3, NA_NA","C30","DIMSn","POSITIVE",1,0,0,1,0,1,0,1,0,"2",724.4901123,7.05,"[M+H]+","B04","APOL_AMP_3_C30_POS","DIMSn"
"GQQZXRPXBDJABR-XMDONHODSA-N","GQQZXRPXBDJABR","CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C(C([C@H]([C@H](O1)CO)O)OS(=O)(=O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O","C42H81NO11S","807.5530336","3-O-Sulfogalactosylceramide (d18:1/18:0)","(3'-sulfo)GalBeta-Cer(d18:1/18:0)","5771775","HMDB0012314","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Sulfatides","Aliphatic heteromonocyclic compounds","Simple Glc series (SP0501), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Sulfoglycosphingolipids (sulfatides) (SP0602), Sphingolipids (SP), Neutral glycosphingolipids (SP05), Fatty Acyls (FA), Fatty amides (FA08)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",846.512224,418.348,"[M+K]+","","APOL_NA_NA_C30_POS","LCMSMS"
"GQSRIBUSVVSLSQ-FBCYGCLPSA-N","GQSRIBUSVVSLSQ","C/C=C(\C(C)C)/C(C(C(C)C1CCC2C1(CCC3C2CCC4C3(CC(C(C4)O)O)C)C)O)O","C29H50O4","462.3709101","6-Deoxohomodolichosterone","6-Deoxohomodolichosterone","13870434","HMDB0034430","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives","Aliphatic homopolycyclic compounds","C30 isoprenoids (triterpenes) (PR0106), C24-propyl sterols and derivatives (ST0105), Bile acids and derivatives (ST04), Sterol Lipids (ST), Stigmasterols and C24-ethyl derivatives (ST0104), Prenol Lipids (PR)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_1, C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",463.3783272,444.501,"[M+H]+","","APOL_AMP_1_C30_POS","LCMSMS"
"GQUUYRBGRSKWNI-UOAAPKCOSA-N","GQUUYRBGRSKWNI","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1[C@H](C(C([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@]5([C@H]([C@@H]4CC=C3C2)CC[C@@H]5[C@H](C)CC[C@@H](C)C(C)C)C)C)O)O)O","C52H88O7","824.6530051","(9Z,12Z)-octadeca-9,12-dienoic acid [(3S,6R)-6-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5,6-dimethylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxy-2-oxanyl]methyl ester","18:2-Glc-Campesterol","70699343","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroidal glycosides","Aliphatic heteropolycyclic compounds","C20 isoprenoids (diterpenes) (PR0104), Ergosterols and C24-methyl derivatives (ST0103), Saccharolipids (SL), Sterol Lipids (ST), Fatty Acyls (FA), Prenol Lipids (PR)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",859.6233269,646.644,"[M+Cl]-","","APOL_AMP_3_C30_NEG","LCMSMS"
"GREDRAMJRDQWEJ-VCAYUJMESA-N","GREDRAMJRDQWEJ","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O","C39H70O5","618.5223253","ZINC72400255","ZINC72400255","95858727","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Diacylglycerols (GL0201), Fatty esters (FA07), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Glycerolipids (GL), Diradylglycerols (GL02)","APOL_C18_2_C30_POS, APOL_C18_3_C30_POS","APOLAR","C18","C18_2, C18_3","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",641.5123393,685.319,"[M+Na]+","","APOL_C18_3_C30_POS","LCMSMS"
"GREPICCJTJBJKO-UHFFFAOYSA-N","GREPICCJTJBJKO","CC(C(=O)O)NC(=O)C(CCCCNC(=O)C)NC(=O)C","C13H23N3O5","301.1637708","2-[(2,6-diacetamido-1-oxohexyl)amino]propanoic acid","AC1NE180","4634918","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",302.1710314,1.7,"[M+H]+","A05","POL_WAX_1_PHE_POS","DIMSn"
"GRERMCGRRAMWSD-UHFFFAOYSA-N","GRERMCGRRAMWSD","COC1=C(C=CC(=C1)C(=O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O","C14H16O10","344.0743467","6-(4-carboxy-2-methoxyphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid","6-(4-carboxy-2-methoxyphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid","131834365","HMDB0127989","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins","Aromatic heteromonocyclic compounds","Dicarboxylic acids (FA0117)","POL_WAX_2_PHE_POS","POLAR","WAX","WAX_2","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",383.0391285,608.176,"[M+K]+","","POL_WAX_2_PHE_POS","LCMSMS"
"GREYSGACWOEHJO-TZDBTYHASA-N","GREYSGACWOEHJO","C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC=C4[C@@]3(CC[C@H](C4(C)C)OC5C(C(C(C(O5)CO)OC6=CC=CC7=CC8=C(C=C76)C(=C(C=C8)OC)OC)O)O)C)C)C","C52H70O10","854.4968984","(6R)-6-[(3R,10R,13R,14R,17R)-3-[5-(7,8-dimethoxyanthracen-1-yl)oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,4,10,13,14-pentamethyl-2,3,7,11,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylheptanoic acid","SCHEMBL13488686","25005884","","","","TRUE","","","","Undefined","","","","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",855.4995506,507.102,"[M+H]+","","APOL_AMP_4_C30_POS","LCMSMS"
"GRFNBEZIAWKNCO-UHFFFAOYSA-N","GRFNBEZIAWKNCO","C1=CC(=CN=C1)O","C5H5NO","95.03711378","SR-1C8","3-Pyridinol, Massbank:PR100333 3-Hydroxypyridine|3-Pyridinol|beta-Oxypyridine|Pyridin-3-ol|3-Oxopyridine|3-Pyridone|3-Pyridyl alcohol, MassbankEU:SM804503 3-Pyridinol|3-Hydroxypyridine|pyridin-3-ol","7971","","","","TRUE","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydroxypyridines","Hydroxypyridines","Aromatic heteromonocyclic compounds","","POL_WAX_3_PHE_POS, POL_WAX_4_PHE_POS, POL_WCX_4_PHE_POS","POLAR","WAX, WCX","WAX_3, WAX_4, WCX_4","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"GRKTWUMXBYWXNZ-UHFFFAOYSA-N","GRKTWUMXBYWXNZ","C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)NC(=O)C=C2C(=O)O","C16H17NO9","367.0903311","Zeanoside B","Zeanoside B","13988326","HMDB0038844","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides","Aromatic heteropolycyclic compounds","","POL_WAX_3_AMD_POS","POLAR","WAX","WAX_3","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",406.0495653,489.012219,"[M+K]+",,"POL_WAX_3_AMD_POS","LCMSMS"
"GRPWDJUZKZWJRV-UHFFFAOYSA-N","GRPWDJUZKZWJRV","CCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(CCCCCCCCCCCCCCC)O)O","C41H83NO4","653.6322101","N-(1,3-dihydroxyoctadecan-2-yl)-2-hydroxytricosanamide","SCHEMBL5181750","17837305","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Ceramides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Ceramides (SP02), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP)","APOL_AMP_1_C30_NEG","APOLAR","AMP","AMP_1","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",698.6282462,808.742,"[M+FA-H]-","","APOL_AMP_1_C30_NEG","LCMSMS"
"GRQCSEWEPIHLBI-UHFFFAOYSA-N","GRQCSEWEPIHLBI","C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC(=O)N)C(=O)O)N","C15H18N4O4","318.1328051","Trp-Asn","Trp-Asn","18218248","HMDB0029078","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic heteropolycyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_WAX_1_PHE_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","WAX_1, WCX_1","PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",319.1401367,188.478,"[M+H]+","","POL_WCX_1_PHE_POS","LCMSMS"
"GRSZFWQUAKGDAV-KQYNXXCUSA-N","GRSZFWQUAKGDAV","C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O","C10H13N4O8P","348.0471004","Inosinic acid","Inosinic acid (IMP)","135398640","HMDB0000175","C00130","CHEBI:17202","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Purine ribonucleoside monophosphates","Aromatic heteropolycyclic compounds","","POL_WAX_1_NMR, POL_WAX_4_NMR, POL_WCX_1_NMR","POLAR","WAX, WCX","WAX_1, WAX_4, WCX_1","","NMR","",0,0,1,0,0,0,0,0,0,"1",,,,,,
"GRUFZTGABLSDFG-UHFFFAOYSA-N","GRUFZTGABLSDFG","CC1C(CC(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O","C16H25N5O14P2","573.0873245","[[5-(2-amino-6-oxo-3H-purin-9-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl] (3,5-dihydroxy-6-methyl-tetrahydropyran-2-yl) hydrogen phosphate","AC1NOQG4","135532276","","","","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine nucleotide sugars","Purine nucleotide sugars","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_NEG, POL_NA_NA_AMD_POS, POL_WAX_4_AMD_NEG, POL_WAX_4_AMD_POS, POL_WAX_4_AMD_REPEAT_NEG, POL_WAX_4_AMD_REPEAT_POS, POL_WAX_4_PHE_NEG, POL_WAX_4_PHE_POS, POL_WCX_1_AMD_NEG, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_4, WCX_1","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2",574.095299,808.95633,"[M+H]+",,"POL_WAX_4_AMD_POS","LCMSMS"
"GRXQVLCZJYBDDD-SVNQLWEDSA-N","GRXQVLCZJYBDDD","CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","C40H72NO10P","757.4893845","","","138163523","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","Phosphatidylserines","Aliphatic acyclic compounds","Fatty esters (FA07), Diacylglycerophosphoserines (GP0301), Fatty Acyls (FA), Glycerophosphoserines (GP03)","APOL_AMP_4_C30_POS, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_4, C18_2","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",758.4984209,498.5,"[M+H]+","","APOL_C18_2_C30_POS","LCMSMS"
"GSDBGCKBBJVPNC-UHFFFAOYSA-N","GSDBGCKBBJVPNC","C(COP(=O)(O)OCC(C(=O)O)N)N=C(N)N","C6H15N4O6P","270.0729212","2-amino-3-[2-(diaminomethylideneamino)ethoxy-hydroxyphosphoryl]oxypropanoic acid","AC1NAD9B","4475104","","","CHEBI:25072","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids","Aliphatic acyclic compounds","","POL_WAX_1_AMD_NEG","POLAR","WAX","WAX_1","AMD","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",329.0870751,634.79508,"[M+CH3COO]-",,"POL_WAX_1_AMD_NEG","LCMSMS"
"GSDLIEVAGUEBCL-YOILPLPUSA-N","GSDLIEVAGUEBCL","CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OCC(COP(=O)(O)O)O","C23H41O7P","460.2589906","LysoPA(20:3(5Z,8Z,11Z)/0:0)","LysoPA(20:3(5Z,8Z,11Z)/0:0)","131821850","HMDB0114747","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","1-acylglycerol-3-phosphates","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerophosphates (GP1005), Fatty Acyls (FA), Glycerophosphates (GP10)","POL_NA_NA_PHE_NEG, POL_WCX_1_PHE_NEG","POLAR","WCX","NA_NA, WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",495.2279604,917.876,"[M+Cl]-","","POL_WCX_1_PHE_NEG","LCMSMS"
"GSEJCLTVZPLZKY-UHFFFAOYSA-N","GSEJCLTVZPLZKY","C(CO)N(CCO)CCO","C6H15NO3","149.1051933","Triaethanolamin-NG","Spectral Match to Triethanolamine from NIST14","7618","HMDB0032538","D00215, C06771","CHEBI:28621","TRUE","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols","Aliphatic acyclic compounds","","POL_WAX_4_PHE_POS, POL_WCX_2_PHE_POS","POLAR","WAX, WCX","WAX_4, WCX_2","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"GSEMAEHMTNTKJO-FWHUNPCGSA-N","GSEMAEHMTNTKJO","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN","C41H68NO8P","733.4682551","Phophatidylethanolamine(18:4/18:3)","PE(18:4(6Z,9Z,12Z,15Z)/18:3(9Z,12Z,15Z))","52924454","HMDB0009194","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",792.4794595,396.403,"[M+CH3COO]-","","APOL_AMP_3_C30_NEG","LCMSMS"
"GSEOJHIBPQRSNH-XZOQPEGZSA-N","GSEOJHIBPQRSNH","CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)N)O","C23H51N2O5P","466.3535597","LysoSM(d18:0)","sphinganine-1-phosphocholine","44260122","HMDB0012082","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds","Phosphosphingolipids (SP03), Sphingolipids (SP)","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",467.3564766,292.73,"[M+H]+","","APOL_AMP_1_C30_POS","LCMSMS"
"GSETZVKGSMDGJJ-WZONZLPQSA-N","GSETZVKGSMDGJJ","CC(C)C[C@H](C(=O)NCCOC)N1C(=O)[C@]2(C3=C(CCN2C1=O)C4=CC=CC=C4N3)C","C23H30N4O4","426.2267055","(2R)-2-[(11bR)-1,3-diketo-11b-methyl-6,11-dihydro-5H-imidazo[5,1-a]$b-carbolin-2-yl]-N-(2-methoxyethyl)-4-methyl-valeramide","","21174048","","","","TRUE","","","","Undefined","","","","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",427.2339127,13.05,"[M+H]+","D10","POL_WAX_1_PHE_POS","DIMSn"
"GSMYBFYZGNCTTL-UHFFFAOYSA-N","GSMYBFYZGNCTTL","CCCCCCCCCCCCCCCC1CC(=O)NCCCN(CCCCN(CCCN1C)C)C","C31H64N4O","508.5080127","Budmunchiamine K","budmunchiamine K","10097795","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","Undefined","Macrolactams","Aliphatic heteromonocyclic compounds","","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",547.4720926,477.911,"[M+K]+","","APOL_AMP_4_C30_POS","LCMSMS"
"GSPOYKSHFNFUKI-UHFFFAOYSA-N","GSPOYKSHFNFUKI","CC1CC=CC2C3C(O3)(C(C4C2(C(C5C(O5)C(C1=O)(C)O)OC(=O)C)C(=O)NC4CC6=CC=CC=C6)C)C","C30H37NO7","523.2570025","","","73698941","NA","NA","NA","TRUE","Organic compounds","Organoheterocyclic compounds","Isoindoles and derivatives","Undefined","Isoindoles and derivatives","Aromatic heteropolycyclic compounds","","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",524.2622681,6.7,"[M+H]+","B05","APOL_AMP_3_C30_POS","DIMSn"
"GSROTDACALJGFK-YIFANWOHSA-N","GSROTDACALJGFK","CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\CCCCCC","C44H86NO7P","771.6141911","PC(18:1n9/18:1n7)","PC-O(18:1_18:1) - trimethyl(2-{[2-[octadec-11-enoyloxy]-3-[octadec-9-en-1-yloxy]propyl phosphonato]oxy}ethyl)azanium","53481725","HMDB0013428","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-alkyl,2-acylglycero-3-phosphocholines","Aliphatic acyclic compounds","Fatty esters (FA07), Glycerophosphocholines (GP01), Glycerolipids (GL), Fatty Acyls (FA)","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_3, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"GSVMXPZDCHWGCZ-UHFFFAOYSA-N","GSVMXPZDCHWGCZ","C(C1C(C(C(C(O1)OC2C(OC(C(C2O)N)OCC3C(C(C(C(O3)O)O)O)O)CO)O)O)O)O","C18H33NO15","503.1850194","beta-D-Galactopyranosyl-(1->4)-2-amino-2-deoxy-beta-D-glucopyranosyl-(1->6)-D-mannose","beta-D-Galactopyranosyl-(1->4)-2-amino-2-deoxy-beta-D-glucopyranosyl-(1->6)-D-mannose","131753074","HMDB0041224","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Oligosaccharides","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",504.1923585,1071.95112,"[M+H]+",,"POL_WAX_1_AMD_POS","LCMSMS"
"GSVXCGWMNZRSFD-UHFFFAOYSA-N","GSVXCGWMNZRSFD","C1CC(C(OC1CO)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N","C22H43N5O11","553.2959072","4-amino-N-[5-amino-2-[[4-amino-3,5-dihydroxy-6-(hydroxymethyl)-2-oxanyl]oxy]-4-[[3-amino-6-(hydroxymethyl)-2-oxanyl]oxy]-3-hydroxycyclohexyl]-2-hydroxybutanamide","1-N-((S)-4-Amino-2-hydroxybutyryl)-3',4'-deoxykanamycin C hydrate","3050051","","","","FALSE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","4,6-disubstituted 2-deoxystreptamines","Aliphatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_3_PHE_POS","POLAR","WAX","NA_NA, WAX_3","AMD, PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",576.2864948,1.7,"[M+Na]+","A05","POL_NA_NA_PHE_POS","DIMSn"
